href,language_num,sex,birth_place,native_language,other_languages,age_sex,age_of_english_onset,english_learning_method,english_residence,length_of_english_residence,age,new_native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=487,english126,female,usa,english,"['spanish', '']","['34,', 'female', '']",0.0,naturalistic,['usa'],34.0,34.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=489,english127,male,usa,english,['none'],"['39,', 'male', '']",0.0,naturalistic,['usa'],39.0,39.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=490,english128,female,usa,english,"['french', '']","['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=492,english129,male,uk,english,"['korean', 'indonesian', 'polish', 'french', '']","['25,', 'male', '']",0.0,naturalistic,"['uk,', 'australia']",25.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=496,english130,male,south africa,english,"['afrikaans', '']","['32,', 'male', '']",0.0,naturalistic,"['south', 'africa']",32.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=497,english131,male,usa,english,['none'],"['23,', 'male', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=503,english132,female,canada,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['canada'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=504,english133,female,usa,english,"['spanish', '']","['36,', 'female', '']",0.0,naturalistic,['usa'],36.0,36.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=506,english134,female,uk,english,"['french', '']","['22,', 'female', '']",0.0,naturalistic,['uk'],22.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=507,english135,male,usa,english,['none'],"['22,', 'male', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=508,english136,male,canada,english,['none'],"['25,', 'male', '']",0.0,naturalistic,['canada'],25.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=509,english137,male,usa,english,"['japanese', '']","['26,', 'male', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=510,english138,female,usa,english,"['german', '']","['25,', 'female', '']",0.0,naturalistic,['usa'],25.0,25.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=511,english139,male,usa,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=515,english140,male,philippines,english,"['tagalog', '']","['43,', 'male', '']",0.0,naturalistic,"['philippines,canada']",43.0,43.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=516,english141,male,uk,english,"['french', 'german', '']","['19,', 'male', '']",0.0,naturalistic,['uk'],19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=517,english142,male,usa,english,"['french', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=518,english143,male,usa,english,"['french', '']","['42,', 'male', '']",0.0,naturalistic,"['usa,', 'uk']",42.0,42.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=519,english144,male,canada,english,"['spanish', '']","['24,', 'male', '']",0.0,naturalistic,['canada'],24.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=521,english145,male,uk,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['uk'],13.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=522,english146,male,usa,english,"['spanish', '']","['22,', 'male', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=523,english147,female,usa,english,"['portuguese', '']","['40,', 'female', '']",0.0,naturalistic,['usa'],40.0,40.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=525,english148,male,australia,english,['none'],"['31,', 'male', '']",0.0,naturalistic,['australia'],31.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=526,english149,male,usa,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=527,english150,male,usa,english,"['spanish', '']","['31,', 'male', '']",0.0,naturalistic,['usa'],31.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=528,english151,male,usa,english,"['spanish', '']","['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=529,english152,male,australia,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['australia'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=533,english153,male,australia,english,['none'],"['35,', 'male', '']",0.0,naturalistic,['australia'],35.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=534,english154,male,canada,english,['none'],"['28,', 'male', '']",0.0,naturalistic,['canada'],28.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=535,english155,male,usa,english,['none'],"['35,', 'male', '']",0.0,naturalistic,['usa'],35.0,35.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=536,english156,male,ireland,english,"['mandarin', 'french', 'irish', '']","['33,', 'male', '']",0.0,naturalistic,['ireland'],33.0,33.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=538,english157,male,usa,english,['none'],"['35,', 'male', '']",0.0,naturalistic,['usa'],35.0,35.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=540,english158,female,usa,english,"['spanish', 'german', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=541,english159,male,canada,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['canada'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=542,english160,female,usa,english,['none'],"['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=546,english161,female,usa,english,['none'],"['75,', 'female', '']",0.0,naturalistic,['usa'],75.0,75.0,english
